,,,,Oxygen,,,,,,,,,,,,,,,Carbon Dioxide,,,,,,,,,,,,,,,,
10/4/2020 16:14,409,1125,,0,2074.3608,10000,12074.3608,7.7101383,1.640581,0.017445667,9.368164967,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,411,1126,,0,2074.3608,9980,12054.3608,7.7101383,1.640581,0,9.3507193,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,414,1127,,0,2074.3796,9997.71,12072.0896,7.7101383,1.640581,0.018914191,9.369633491,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,416,1128,47,0,2074.397,10000,12074.397,7.7101383,1.640581,0.017450625,9.368169925,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,446,1129,,0,2074.397,10000,12074.397,7.7101383,1.640581,0,9.3507193,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,446,1130,,0,2074.4158,10000,12074.4158,7.7101383,1.640581,0.018900253,9.369619553,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,446,1131,,0,2074.433,9980,12054.433,7.7101383,1.640581,0.017455388,9.368174688,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,452,1132,,0,2074.433,9997.71,12072.143,7.7101383,1.640581,0,9.3507193,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,452,1133,,0,2074.452,10000,12074.452,7.7101383,1.640581,0.018890304,9.369609604,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,457,1134,,0,2074.4695,9980,12054.4695,7.7101383,1.640581,0.017460216,9.368179516,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,457,1135,,0,2074.4695,9997.71,12072.1795,7.7101383,1.640581,0,9.3507193,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,457,1136,,0,2074.4883,10000,12074.4883,7.7101383,1.640581,0.018882848,9.369602148,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,462,1137,,0,2074.5059,10000,12074.5059,7.7101383,1.640581,0.017464915,9.368184215,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,462,1138,,0,2074.5059,10000,12074.5059,7.7101383,1.640581,0,9.3507193,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,462,1139,,0,2074.5247,9980,12054.5247,7.7101383,1.640581,0.018877054,9.369596354,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,462,1140,,0,2074.5422,9997.71,12072.2522,7.7101383,1.640581,0.017469484,9.368188784,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,462,1141,,0,2074.5422,10000,12074.5422,7.7101383,1.640581,2.01E-09,9.350719302,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,472,1142,,0,2074.561,9980,12054.561,7.7101383,1.6405811,0.018872418,9.369591818,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,475,1143,,0,2074.5786,9997.71,12072.2886,7.7101383,1.6405811,0.017474184,9.368193584,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,477,1144,,0,2074.5786,10000,12074.5786,7.7101383,1.6405811,2.01E-09,9.350719402,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,480,1145,,0,2074.5974,9980,12054.5974,7.7101383,1.6405811,0.018868629,9.369588029,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,482,1146,,0,2074.615,9997.71,12072.325,7.7101383,1.6405811,0.017478626,9.368198026,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,511,1147,,0,2074.615,10000,12074.615,7.7101383,1.6405811,0,9.3507194,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,513,1148,,0,2074.6338,9980,12054.6338,7.7101383,1.6405811,0.018865475,9.369584875,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,516,1149,,0,2074.6514,9967.71,12042.3614,7.7101383,1.6405811,0.017483132,9.368202532,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,518,1150,,0,2074.6514,9985.42,12060.0714,7.7101383,1.6405811,2.01E-09,9.350719402,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,520,1151,,0,2074.6702,10000,12074.6702,7.7101383,1.6405811,0.018862812,9.369582212,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,522,1152,48,0,2074.6877,9980,12054.6877,7.7101383,1.6405811,0.017487766,9.368207166,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,525,1153,,0,2074.6877,9997.71,12072.3977,7.7101383,1.6405811,0,9.3507194,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,528,1154,,0,2074.7065,10000,12074.7065,7.7101383,1.6405811,0.018860534,9.369579934,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,531,1155,,0,2074.724,9980,12054.724,7.7101383,1.6405811,0.017492274,9.368211674,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,533,1156,,0,2074.724,9997.71,12072.434,7.7101383,1.6405811,0,9.3507194,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,535,1157,,0,2074.743,10000,12074.743,7.7101383,1.6405811,0.01885856,9.36957796,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,536,1158,,0,2074.7605,9980,12054.7605,7.7101383,1.6405811,0.017496778,9.368216178,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,539,1159,,0,2074.7605,9997.71,12072.4705,7.7101383,1.6405813,2.01E-09,9.350719602,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,540,1160,,0,2074.7793,10000,12074.7793,7.7101383,1.6405813,0.01885684,9.36957644,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,542,1161,,0,2074.798,9980,12054.798,7.7101383,1.6405813,0.018873464,9.369593064,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,545,1162,,0,2074.8152,9997.71,12072.5252,7.7101383,1.6405813,0.016974006,9.367693606,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,548,1163,,0,2074.8152,9980,12054.8152,7.7101383,1.6405813,0,9.3507196,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,550,1164,,0,2074.834,9997.71,12072.544,7.7101383,1.6405813,0.018871,9.3695906,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,572,1165,,0,2074.8516,10000,12074.8516,7.7101383,1.6405813,0.01750766,9.36822726,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,574,1166,,0,2074.8516,9980,12054.8516,7.7101383,1.6405813,0,9.3507196,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,575,1167,,0,2074.8704,9997.71,12072.5804,7.7101383,1.6405813,0.018868826,9.369588426,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,578,1168,,0,2074.888,10000,12074.888,7.7101383,1.6405813,0.0175121,9.3682317,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,579,1169,,0,2074.888,9980,12054.888,7.7101383,1.6405813,2.01E-09,9.350719602,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,581,1170,,0,2074.9067,9997.71,12072.6167,7.7101383,1.6405813,0.018866884,9.369586484,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,582,1171,,0,2074.9243,10000,12074.9243,7.7101383,1.6405813,0.017516607,9.368236207,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,584,1172,,0,2074.9243,10000,12074.9243,7.7101383,1.6405813,0,9.3507196,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,585,1173,,0,2074.9434,9980,12054.9434,7.7101383,1.6405813,0.019041615,9.369761215,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,586,1174,,0,2074.9626,9997.71,12072.6726,7.7101383,1.6405813,0.019249266,9.369968866,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,587,1175,,0,2074.9797,10000,12074.9797,7.7101383,1.6405813,0.016978126,9.367697726,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,589,1176,49,0,2074.9797,9980,12054.9797,7.7101383,1.6405813,0,9.3507196,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,590,1177,,0,2074.9988,9997.71,12072.7088,7.7101383,1.6405813,0.01904095,9.36976055,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,591,1178,,0,2075.0164,10000,12075.0164,7.7101383,1.6405813,0.017523045,9.368242645,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,592,1179,,0,2075.0164,10000,12075.0164,7.7101383,1.6405813,0,9.3507196,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,595,1180,,0,2075.0354,10000,12075.0354,7.7101383,1.6405813,0.018971285,9.369690885,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,597,1181,,0,2075.053,9980,12055.053,7.7101383,1.6405813,0.017529417,9.368249017,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,598,1182,,0,2075.053,9997.71,12072.763,7.7101383,1.6405813,0,9.3507196,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,623,1183,,0,2075.072,10000,12075.072,7.7101383,1.6405813,0.0189364,9.369656,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,625,1184,,0,2075.0896,9980,12055.0896,7.7101383,1.6405813,0.017534953,9.368254553,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,628,1185,,0,2075.0896,9997.71,12072.7996,7.7101383,1.6405813,0,9.3507196,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,629,1186,,0,2075.1084,10000,12075.1084,7.7101383,1.6405813,0.018915456,9.369635056,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,630,1187,,0,2075.1274,9980,12055.1274,7.7101383,1.6405813,0.018962657,9.369682257,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,631,1188,,0,2075.1445,9997.71,12072.8545,7.7101383,1.6405813,0.017009605,9.367729205,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,632,1189,,0,2075.1445,9980,12055.1445,7.7101383,1.6405813,0,9.3507196,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,633,1190,,0,2075.1636,9997.71,12072.8736,7.7101383,1.6405813,0.018941948,9.369661548,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,634,1191,,0,2075.1812,10000,12075.1812,7.7101383,1.6405815,0.01754609,9.36826589,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,635,1192,,0,2075.1812,9980,12055.1812,7.7101383,1.6405816,0,9.3507199,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,636,1193,,0,2075.2002,9997.71,12072.9102,7.7101383,1.6405816,0.018926937,9.369646837,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,637,1194,,0,2075.2178,10000,12075.2178,7.7101383,1.6405816,0.017550917,9.368270817,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,638,1195,,0,2075.2178,9980,12055.2178,7.7101383,1.6405816,0,9.3507199,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,639,1196,,0,2075.2366,9997.71,12072.9466,7.7101383,1.6405816,0.018915528,9.369635428,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,640,1197,,0,2075.2542,10000,12075.2542,7.7101383,1.6405816,0.017555682,9.368275582,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,641,1198,,0,2075.2542,9980,12055.2542,7.7101383,1.6405816,0,9.3507199,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,642,1199,,0,2075.273,9997.71,12072.983,7.7101383,1.6405816,0.01890657,9.36962647,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,643,1200,50,0,2075.292,10000,12075.292,7.7101383,1.6405816,0.018932955,9.369652855,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,665,1201,,0,2075.309,9980,12055.309,7.7101383,1.6405816,0.017030654,9.367750554,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,666,1202,,0,2075.309,9997.71,12073.019,7.7101383,1.6405816,0,9.3507199,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,667,1203,,0,2075.3281,10000,12075.3281,7.7101383,1.6405816,0.018923458,9.369643358,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,668,1204,,0,2075.3457,9980,12055.3457,7.7101383,1.6405816,0.017566754,9.368286654,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,669,1205,,0,2075.3457,9997.71,12073.0557,7.7101383,1.6405816,0,9.3507199,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,670,1206,,0,2075.3645,10000,12075.3645,7.7101383,1.6405816,0.018915622,9.369635522,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,671,1207,,0,2075.382,9980,12055.382,7.7101383,1.6405816,0.017571451,9.368291351,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,672,1208,,0,2075.382,9997.71,12073.092,7.7101383,1.6405816,0,9.3507199,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,673,1209,,0,2075.401,10000,12075.401,7.7101383,1.6405817,0.018909026,9.369629026,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,674,1210,,0,2075.4185,9980,12055.4185,7.7101383,1.6405817,0.017576152,9.368296152,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,675,1211,,0,2075.4185,9997.71,12073.1285,7.7101383,1.6405817,0,9.35072,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,677,1212,,0,2075.4373,10000,12075.4373,7.7101383,1.6405817,0.018903397,9.369623397,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,678,1213,,0,2075.4563,10000,12075.4563,7.7101383,1.6405817,0.018921714,9.369641714,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,679,1214,,0,2075.4734,10000,12075.4734,7.7101383,0.50708866,0.017050868,8.234277828,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,680,1215,,0,2075.4734,9980,12055.4734,7.7101383,1.6405817,0,9.35072,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,681,1216,,0,2075.4922,9997.71,12073.2022,7.7101383,1.6405817,0.018915722,9.369635722,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,682,1217,,0,2075.5098,10000,12075.5098,7.7101383,1.6405817,0.01758716,9.36830716,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,683,1218,,0,2075.5098,9980,12055.5098,7.7101383,1.6405817,0,9.35072,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,684,1219,,0,2075.5286,9997.71,12073.2386,7.7101383,1.6405817,0.018910509,9.369630509,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,707,1220,,0,2075.5461,10000,12075.5461,7.7101383,1.6405817,0.017591795,9.368311795,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,709,1221,,0,2075.5461,10000,12075.5461,7.7101383,1.6405817,0,9.35072,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,710,1222,,0,2075.565,10000,12075.565,7.7101383,1.6405817,0.018905906,9.369625906,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,712,1223,,0,2075.5825,9980,12055.5825,7.7101383,1.6405817,0.01759643,9.36831643,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,714,1224,51,0,2075.5825,9997.71,12073.2925,7.7101383,1.6405817,0,9.35072,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,715,1225,,0,2075.6013,10000,12075.6013,7.7101383,1.6405817,0.018901823,9.369621823,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,716,1226,,0,2075.619,9980,12055.619,7.7101383,1.6405817,0.017601063,9.368321063,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,717,1227,,0,2075.619,9997.71,12073.329,7.7101383,1.6405817,2.01E-09,9.350720002,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,717,1228,,0,2075.6377,10000,12075.6377,7.7101383,1.6405817,0.018898169,9.369618169,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,718,1229,,0,2075.6553,10000,12075.6553,7.7101383,1.6405817,0.017605506,9.368325506,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,719,1230,,0,2075.6553,10000,12075.6553,7.7101383,1.6405817,0,9.35072,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,720,1231,,0,2075.674,9980,12055.674,7.7101383,1.6405817,0.018894887,9.369614887,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,721,1232,,0,2075.6917,9997.71,12073.4017,7.7101383,1.6405817,0.017610205,9.368330205,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,723,1233,,0,2075.6917,10000,12075.6917,7.7101383,1.6405817,0,9.35072,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,725,1234,,0,2075.7104,9980,12055.7104,7.7101383,1.6405817,0.018891916,9.369611916,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,726,1235,,0,2075.728,9997.71,12073.438,7.7101383,1.6405817,0.01761471,9.36833471,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,728,1236,,0,2075.728,10000,12075.728,7.7101383,1.6405817,2.01E-09,9.350720002,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,729,1237,,0,2075.7468,9980,12055.7468,7.7101383,1.6405817,0.018889219,9.369609219,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,1238,,0,2075.7644,9997.71,12073.4744,7.7101383,1.6405817,0.01761928,9.36833928,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,1239,,0,2075.7644,10000,12075.7644,7.7101383,1.6405817,2.01E-09,9.350720002,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,1240,,0,2075.7832,10000,12075.7832,7.7101383,1.6405817,0.018886762,9.369606762,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,1241,,0,2075.8008,9980,12055.8008,7.7101383,1.6405817,0.017623786,9.368343786,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,1242,,0,2075.8008,9997.71,12073.5108,7.7101383,1.6405817,2.01E-09,9.350720002,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,1243,,0,2075.8196,10000,12075.8196,7.7101383,1.640582,0.018884506,9.369604806,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,1244,,0,2075.8372,9980,12055.8372,7.7101383,1.640582,0.017628357,9.368348657,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,1245,,0,2075.8372,9997.71,12073.5472,7.7101383,1.640582,2.01E-09,9.350720302,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,752,1246,,0,2075.8372,10000,12075.8372,7.7101383,1.640582,0,9.3507203,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,762,1247,,0,2075.8552,10000,12075.8552,7.7101383,1.640582,0.018162398,9.368882698,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,762,1248,52,0,2075.8552,9980,12055.8552,7.7101383,1.640582,0,9.3507203,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,762,1249,,0,2075.8743,9997.71,12073.5843,7.7101383,1.640582,0.019052938,9.369773238,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,762,1250,,0,2075.8918,10000,12075.8918,7.7101383,1.640582,0.017630288,9.368350588,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,762,1251,,0,2075.8918,9980,12055.8918,7.7101383,1.640582,2.01E-09,9.350720302,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,767,1252,,0,2075.911,9997.71,12073.621,7.7101383,1.640582,0.018958787,9.369679087,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,767,1253,,0,2075.93,10000,12075.93,7.7101383,1.640582,0.019047974,9.369768274,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,767,1254,,0,2075.947,9980,12055.947,7.7101383,1.640582,0.017103266,9.367823566,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,767,1255,,0,2075.947,9997.71,12073.657,7.7101383,1.640582,2.01E-09,9.350720302,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,794,1256,,0,2075.966,9980,12055.966,7.7101383,1.640582,0.01898937,9.36970967,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,796,1257,,0,2075.9836,9997.71,12073.6936,7.7101383,1.640582,0.017643357,9.368363657,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,797,1258,,0,2075.9836,10000,12075.9836,7.7101383,1.640582,0,9.3507203,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,798,1259,,0,2076.0027,9980,12056.0027,7.7101383,1.640582,0.018955916,9.369676216,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,799,1260,,0,2076.0203,9997.71,12073.7303,7.7101383,1.640582,0.017648892,9.368369192,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,800,1261,,0,2076.0203,10000,12076.0203,7.7101383,1.640582,0,9.3507203,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,801,1262,,0,2076.0393,9980,12056.0393,7.7101383,1.6405821,0.018934255,9.369654655,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,801,1263,,0,2076.057,9997.71,12073.767,7.7101383,1.6405821,0.017653977,9.368374377,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,802,1264,,0,2076.057,10000,12076.057,7.7101383,1.6405821,0,9.3507204,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,803,1265,,0,2076.0757,9980,12056.0757,7.7101383,1.6405821,0.018919092,9.369639492,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,804,1266,,0,2076.0947,9997.71,12073.8047,7.7101383,1.6405821,0.01895508,9.36967548,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,805,1267,,0,2076.1118,9980,12056.1118,7.7101383,1.6405821,0.017126957,9.367847357,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,807,1268,,0,2076.1118,9997.71,12073.8218,7.7101383,1.6405821,0,9.3507204,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,808,1269,,0,2076.1309,10000,12076.1309,7.7101383,1.6405821,0.018939817,9.369660217,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,809,1270,,0,2076.1484,9980,12056.1484,7.7101383,1.6405821,0.017665116,9.368385516,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,810,1271,,0,2076.1484,9997.71,12073.8584,7.7101383,1.6405821,0,9.3507204,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,813,1272,53,0,2076.1675,10000,12076.1675,7.7101383,1.6405821,0.018927984,9.369648384,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,814,1273,,0,2076.185,9980,12056.185,7.7101383,1.6405821,0.017670007,9.368390407,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,839,1274,,0,2076.185,9997.71,12073.895,7.7101383,1.6405821,0,9.3507204,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,840,1275,,0,2076.2039,10000,12076.2039,7.7101383,1.6405821,0.018918516,9.369638916,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,841,1276,,0,2076.2214,10000,12076.2214,7.7101383,1.6405821,0.017674709,9.368395109,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,842,1277,,0,2076.2214,10000,12076.2214,7.7101383,1.6405821,0,9.3507204,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,843,1278,,0,2076.2402,9980,12056.2402,7.7101383,1.6405821,0.018910775,9.369631175,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,845,1279,,0,2076.2593,9997.71,12073.9693,7.7101383,1.6405821,0.01893328,9.36965368,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,846,1280,,0,2076.2764,10000,12076.2764,7.7101383,1.6405821,0.017147748,9.367868148,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,848,1281,,0,2076.2764,9980,12056.2764,7.7101383,1.6405821,2.01E-09,9.350720402,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,850,1282,,0,2076.2954,9997.71,12074.0054,7.7101383,1.6405821,0.018925155,9.369645555,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,851,1283,,0,2076.313,10000,12076.313,7.7101383,1.6405821,0.017685778,9.368406178,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,853,1284,,0,2076.313,10000,12076.313,7.7101383,1.6405821,0,9.3507204,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,855,1285,,0,2076.3318,9980,12056.3318,7.7101383,1.6405821,0.018918285,9.369638685,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,857,1286,,0,2076.3494,9997.71,12074.0594,7.7101383,1.6405821,0.017690478,9.368410878,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,858,1287,,0,2076.3494,10000,12076.3494,7.7101383,1.6405821,0,9.3507204,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,860,1288,,0,2076.3682,9980,12056.3682,7.7101383,1.6405821,0.018912371,9.369632771,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,863,1289,,0,2076.3857,9997.71,12074.0957,7.7101383,1.6405821,0.017695177,9.368415577,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,865,1290,,0,2076.3857,10000,12076.3857,7.7101383,1.6405821,0,9.3507204,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,866,1291,,0,2076.4045,9980,12056.4045,7.7101383,1.6405821,0.018907232,9.369627632,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,886,1292,,0,2076.4236,9997.71,12074.1336,7.7101383,1.6405821,0.018923609,9.369644009,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,888,1293,,0,2076.4407,9980,12056.4407,7.7101383,1.6405821,0.017168025,9.367888425,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,889,1294,,0,2076.4407,9997.71,12074.1507,7.7101383,1.6405821,2.01E-09,9.350720402,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,891,1295,,0,2076.4595,10000,12076.4595,7.7101383,1.6405821,0.018918192,9.369638592,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,893,1296,54,0,2076.4773,9980,12056.4773,7.7101383,1.6405821,0.017706249,9.368426649,,,,,,,,,,,,,,,,,,,,,,,,
